Data,M_Time,ID,Point,Station,Operator,Voltage,I.Time,AR_T%(¡æ),AR_T%(//),LCM_X%,LCM_Y%,LCM_Z%,RX,RY,RZ,GX,GY,GZ,BX,BY,BZ,WX,WY,WZ,CG%,R_x,R_y,G_x,G_y,B_x,B_y,W_x,W_y,RX_max,GY_max,BZ_max,V_RX_max,V_GY_max,V_BZ_max,WX',WY',WZ',W_x',W_x',LCM_X%max,LCM_Y%max,LCM_Z%max,£p_(Ymax),£p_(Ymax),£p_(Zmax),£p_tol_X,£p_tol_Y,£p_tol_Z,T0/Tmax_X,T0/Tmax_Y,T0/Tmax_Z,Vcri_X,Vcri_Y,Vcri_Z,d£p_X,d£p_Y,d£p_Z,
2022/06/30,19:16:31,T108C001NN0M,2,AOI-03,11067785,14.80,8,0.000583,0.533239,0.001123,0.001096,0.001227,0.2683,0.1522,0.0170,0.3471,0.6068,0.0781,0.2539,0.0704,1.3198,0.8693,0.8294,1.4148,61.5279,0.6133,0.3479,0.3363,0.5880,0.1544,0.0428,0.2792,0.2664,0.3909,0.9782,1.7676,7.2000,11.6000,7.2000,0.9569,0.8598,1.8626,0.2601,0.2337,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,19:16:32,T108C001NN0M,2,AOI-03,11067785,15.20,8,0.000717,0.533239,0.001280,0.001350,0.001482,0.2392,0.1356,0.0196,0.4289,0.8010,0.0711,0.3122,0.0873,1.6139,0.9803,1.0239,1.7046,65.0691,0.6065,0.3438,0.3297,0.6157,0.1551,0.0434,0.2643,0.2761,0.3909,0.9782,1.7676,7.2000,11.6000,7.2000,1.0096,1.0374,1.8583,0.2585,0.2656,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,19:16:33,T108C001NN0M,2,AOI-03,11067785,15.60,8,0.000675,0.533239,0.001201,0.001269,0.001221,0.2738,0.1570,0.0161,0.4001,0.7265,0.0709,0.2552,0.0806,1.3225,0.9291,0.9641,1.4095,63.6749,0.6126,0.3513,0.3341,0.6067,0.1539,0.0486,0.2813,0.2919,0.3909,0.9782,1.7676,7.2000,11.6000,7.2000,1.0153,0.9843,1.8546,0.2634,0.2554,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,19:16:34,T108C001NN0M,2,AOI-03,11067785,16.00,8,0.000577,0.533239,0.001021,0.001087,0.001180,0.2006,0.1132,0.0165,0.3349,0.6525,0.0583,0.2491,0.0712,1.2664,0.7846,0.8370,1.3413,67.0445,0.6073,0.3427,0.3202,0.6240,0.1570,0.0449,0.2648,0.2825,0.3909,0.9782,1.7676,7.2000,11.6000,7.2000,0.8769,0.8665,1.8424,0.2446,0.2417,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,19:16:35,T108C001NN0M,2,AOI-03,11067785,16.40,8,0.000815,0.533239,0.001361,0.001535,0.001399,0.2605,0.1481,0.0202,0.4864,0.9247,0.0804,0.2907,0.0963,1.4840,1.0375,1.1690,1.5845,65.4010,0.6076,0.3454,0.3261,0.6200,0.1554,0.0515,0.2737,0.3084,0.3909,0.9782,1.7676,7.2000,11.6000,7.2000,1.0883,1.1735,1.8681,0.2635,0.2841,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,19:16:36,T108C001NN0M,2,AOI-03,11067785,16.80,8,0.000639,0.533239,0.001075,0.001203,0.001032,0.2294,0.1325,0.0136,0.3818,0.7053,0.0627,0.2160,0.0749,1.1173,0.8273,0.9127,1.1936,64.0740,0.6108,0.3529,0.3321,0.6134,0.1534,0.0532,0.2820,0.3111,0.3909,0.9782,1.7676,7.2000,11.6000,7.2000,0.9527,0.9387,1.8439,0.2551,0.2513,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,19:16:37,T108C001NN0M,2,AOI-03,11067785,17.20,8,0.000592,0.533239,0.001107,0.001115,0.001355,0.2546,0.1451,0.0180,0.3216,0.6453,0.0705,0.2846,0.0857,1.4677,0.8608,0.8762,1.5562,67.9461,0.6095,0.3474,0.3100,0.6221,0.1548,0.0466,0.2614,0.2661,0.3909,0.9782,1.7676,7.2000,11.6000,7.2000,0.9177,0.8913,1.8560,0.2504,0.2432,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,19:16:38,T108C001NN0M,2,AOI-03,11067785,17.60,8,0.000503,0.533239,0.000884,0.000949,0.001018,0.1414,0.0832,0.0139,0.3083,0.5723,0.0483,0.2155,0.0584,1.0972,0.6652,0.7138,1.1594,62.0774,0.5930,0.3488,0.3319,0.6161,0.1572,0.0426,0.2621,0.2812,0.3909,0.9782,1.7676,7.2000,11.6000,7.2000,0.7912,0.7562,1.8298,0.2343,0.2239,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,19:16:39,T108C001NN0M,2,AOI-03,11067785,18.00,8,0.000850,0.533239,0.001494,0.001598,0.001612,0.3238,0.1861,0.0229,0.4880,0.9370,0.1049,0.3357,0.1115,1.7182,1.1475,1.2346,1.8460,64.8281,0.6077,0.3493,0.3190,0.6125,0.1550,0.0515,0.2714,0.2920,0.3909,0.9782,1.7676,7.2000,11.6000,7.2000,1.1532,1.2239,1.8954,0.2699,0.2865,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,19:16:40,T108C001NN0M,2,AOI-03,11067785,18.40,8,0.000577,0.533239,0.001076,0.001084,0.001025,0.2844,0.1525,0.0140,0.3524,0.6092,0.0508,0.2152,0.0550,1.1072,0.8520,0.8167,1.1719,66.1891,0.6308,0.3382,0.3481,0.6018,0.1562,0.0399,0.2999,0.2875,0.3909,0.9782,1.7676,7.2000,11.6000,7.2000,0.9782,0.8624,1.8323,0.2663,0.2348,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,19:16:41,T108C001NN0M,2,AOI-03,11067785,18.80,8,0.000531,0.533239,0.001057,0.000998,0.001177,0.2800,0.1546,0.0168,0.3039,0.5493,0.0609,0.2453,0.0634,1.2607,0.8292,0.7673,1.3384,65.3971,0.6204,0.3425,0.3324,0.6009,0.1563,0.0404,0.2825,0.2614,0.3909,0.9782,1.7676,7.2000,11.6000,7.2000,0.9254,0.8047,1.8453,0.2588,0.2251,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,19:16:42,T108C001NN0M,2,AOI-03,11067785,19.20,8,0.000435,0.533239,0.000753,0.000818,0.000774,0.1646,0.0966,0.0106,0.2524,0.4815,0.0410,0.1640,0.0513,0.8348,0.5810,0.6295,0.8864,64.8675,0.6055,0.3554,0.3257,0.6214,0.1562,0.0489,0.2771,0.3002,0.3909,0.9782,1.7676,7.2000,11.6000,7.2000,0.7584,0.6789,1.8192,0.2329,0.2085,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,19:16:43,T108C001NN0M,2,AOI-03,11067785,19.60,8,0.000662,0.533239,0.001179,0.001245,0.001265,0.2792,0.1543,0.0171,0.3719,0.7241,0.0699,0.2654,0.0830,1.3628,0.9165,0.9614,1.4498,68.8131,0.6195,0.3425,0.3190,0.6211,0.1551,0.0485,0.2754,0.2889,0.3909,0.9782,1.7676,7.2000,11.6000,7.2000,0.9926,0.9792,1.8546,0.2594,0.2559,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,19:16:44,T108C001NN0M,2,AOI-03,11067785,20.00,8,0.000642,0.533239,0.001134,0.001207,0.001058,0.2952,0.1586,0.0144,0.3759,0.6959,0.0570,0.2231,0.0698,1.1393,0.8943,0.9242,1.2107,68.9622,0.6306,0.3387,0.3330,0.6165,0.1558,0.0487,0.2952,0.3051,0.3909,0.9782,1.7676,7.2000,11.6000,7.2000,1.0126,0.9552,1.8390,0.2660,0.2509,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,19:16:49,T108C001NN0M,2,AOI-03,11067785,1.00,8,0.533239,0.533239,1.000000,1.000000,1.000000,311.8005,162.8768,13.8174,285.6936,543.0788,81.4073,201.3866,78.1375,1063.4086,798.8808,784.0931,1158.6333,68.8493,0.6383,0.3334,0.3139,0.5967,0.1500,0.0582,0.2914,0.2860,0.3909,0.9782,1.7676,7.2000,11.6000,7.2000,597.8356,706.0564,96.9923,0.4268,0.5040,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,19:25:50,T108C001NN0M,3,AOI-03,11067785,0.00,8,0.000119,0.537110,0.000254,0.000223,0.000376,0.0471,0.0264,0.0051,0.0689,0.1217,0.0272,0.0764,0.0215,0.4063,0.1925,0.1696,0.4387,57.7652,0.5992,0.3355,0.3163,0.5587,0.1516,0.0426,0.2404,0.2118,0.3985,0.9237,1.7009,10.8000,18.4000,10.8000,0.4456,0.2392,1.7333,0.1843,0.0989,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,19:25:51,T108C001NN0M,3,AOI-03,11067785,0.40,8,0.000136,0.537110,0.000254,0.000254,0.000335,0.0711,0.0378,0.0041,0.0651,0.1470,0.0202,0.0696,0.0225,0.3655,0.2058,0.2073,0.3898,76.3961,0.6289,0.3344,0.2803,0.6328,0.1521,0.0491,0.2563,0.2581,0.3985,0.9237,1.7009,10.8000,18.4000,10.8000,0.4657,0.2759,1.7253,0.1888,0.1118,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,19:25:52,T108C001NN0M,3,AOI-03,11067785,0.80,8,0.000154,0.537110,0.000296,0.000287,0.000333,0.0576,0.0336,0.0047,0.0959,0.1593,0.0195,0.0688,0.0184,0.3573,0.2223,0.2113,0.3815,56.9144,0.6006,0.3504,0.3491,0.5800,0.1548,0.0414,0.2727,0.2593,0.3985,0.9237,1.7009,10.8000,18.4000,10.8000,0.4830,0.2840,1.7251,0.1938,0.1140,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,19:25:53,T108C001NN0M,3,AOI-03,11067785,1.20,8,0.000483,0.537110,0.000852,0.000900,0.000830,0.2284,0.1289,0.0113,0.2646,0.5070,0.0572,0.1710,0.0646,0.8824,0.6641,0.7005,0.9509,66.3838,0.6197,0.3496,0.3193,0.6117,0.1529,0.0578,0.2868,0.3025,0.3985,0.9237,1.7009,10.8000,18.4000,10.8000,0.8226,0.7270,1.7694,0.2478,0.2190,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,19:25:54,T108C001NN0M,3,AOI-03,11067785,1.60,8,0.000376,0.537110,0.000698,0.000703,0.000782,0.1685,0.0944,0.0109,0.2098,0.3994,0.0432,0.1613,0.0506,0.8301,0.5396,0.5444,0.8842,66.4509,0.6154,0.3446,0.3216,0.6122,0.1548,0.0486,0.2742,0.2766,0.3985,0.9237,1.7009,10.8000,18.4000,10.8000,0.7078,0.5848,1.7550,0.2323,0.1919,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,19:25:55,T108C001NN0M,3,AOI-03,11067785,2.00,8,0.000392,0.537110,0.000783,0.000731,0.000963,0.1713,0.0955,0.0134,0.2263,0.4098,0.0454,0.2012,0.0504,1.0358,0.5988,0.5558,1.0945,64.0981,0.6114,0.3409,0.3321,0.6013,0.1563,0.0392,0.2663,0.2471,0.3985,0.9237,1.7009,10.8000,18.4000,10.8000,0.7272,0.5964,1.7597,0.2358,0.1934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,19:25:56,T108C001NN0M,3,AOI-03,11067785,2.40,8,0.000474,0.537110,0.000779,0.000885,0.000791,0.1600,0.0899,0.0112,0.2723,0.5373,0.0459,0.1655,0.0572,0.8351,0.5979,0.6844,0.8922,67.9201,0.6127,0.3443,0.3183,0.6280,0.1565,0.0541,0.2749,0.3148,0.3985,0.9237,1.7009,10.8000,18.4000,10.8000,0.7619,0.7183,1.7581,0.2353,0.2218,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,19:25:57,T108C001NN0M,3,AOI-03,11067785,2.80,8,0.000320,0.537110,0.000556,0.000599,0.000611,0.1197,0.0654,0.0085,0.1823,0.3545,0.0341,0.1282,0.0395,0.6571,0.4302,0.4593,0.6996,68.8544,0.6185,0.3377,0.3194,0.6209,0.1554,0.0479,0.2707,0.2890,0.3985,0.9237,1.7009,10.8000,18.4000,10.8000,0.6315,0.5109,1.7435,0.2188,0.1770,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,19:25:58,T108C001NN0M,3,AOI-03,11067785,3.20,8,0.000397,0.537110,0.000725,0.000743,0.000887,0.1339,0.0775,0.0126,0.2356,0.4415,0.0449,0.1867,0.0478,0.9553,0.5562,0.5668,1.0129,63.2549,0.5979,0.3458,0.3263,0.6115,0.1569,0.0402,0.2604,0.2654,0.3985,0.9237,1.7009,10.8000,18.4000,10.8000,0.6991,0.6100,1.7585,0.2279,0.1989,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,19:25:59,T108C001NN0M,3,AOI-03,11067785,3.60,8,0.000595,0.537110,0.001143,0.001110,0.001294,0.2574,0.1450,0.0185,0.3505,0.6278,0.0634,0.2712,0.0695,1.3884,0.8792,0.8423,1.4702,63.5618,0.6116,0.3446,0.3365,0.6027,0.1568,0.0402,0.2755,0.2639,0.3985,0.9237,1.7009,10.8000,18.4000,10.8000,0.9375,0.8639,1.7828,0.2616,0.2410,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,19:26:00,T108C001NN0M,3,AOI-03,11067785,4.00,8,0.000650,0.537110,0.001207,0.001213,0.001302,0.2552,0.1515,0.0178,0.3885,0.6863,0.0648,0.2721,0.0751,1.3988,0.9158,0.9129,1.4814,60.3488,0.6012,0.3569,0.3409,0.6022,0.1558,0.0430,0.2767,0.2758,0.3985,0.9237,1.7009,10.8000,18.4000,10.8000,0.9732,0.9289,1.7835,0.2641,0.2520,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,19:26:01,T108C001NN0M,3,AOI-03,11067785,4.40,8,0.000489,0.537110,0.000805,0.000915,0.000866,0.1526,0.0893,0.0118,0.2824,0.5558,0.0491,0.1827,0.0595,0.9336,0.6177,0.7046,0.9945,65.6810,0.6016,0.3520,0.3183,0.6264,0.1554,0.0506,0.2666,0.3041,0.3985,0.9237,1.7009,10.8000,18.4000,10.8000,0.7646,0.7362,1.7618,0.2343,0.2256,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,19:26:02,T108C001NN0M,3,AOI-03,11067785,4.80,8,0.000441,0.537110,0.000798,0.000825,0.000987,0.1483,0.0844,0.0133,0.2554,0.4878,0.0495,0.2062,0.0576,1.0686,0.6098,0.6299,1.1314,65.1555,0.6029,0.3433,0.3221,0.6154,0.1547,0.0433,0.2572,0.2656,0.3985,0.9237,1.7009,10.8000,18.4000,10.8000,0.7331,0.6633,1.7637,0.2320,0.2099,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,19:26:03,T108C001NN0M,3,AOI-03,11067785,5.20,8,0.000567,0.537110,0.001092,0.001059,0.001333,0.2141,0.1237,0.0181,0.3356,0.6012,0.0655,0.2773,0.0740,1.4383,0.8270,0.7989,1.5219,61.4170,0.6016,0.3476,0.3348,0.5998,0.1550,0.0413,0.2627,0.2538,0.3985,0.9237,1.7009,10.8000,18.4000,10.8000,0.8791,0.8160,1.7845,0.2527,0.2345,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,19:26:04,T108C001NN0M,3,AOI-03,11067785,5.60,8,0.000542,0.537110,0.000974,0.001014,0.001099,0.2229,0.1205,0.0151,0.3046,0.5929,0.0602,0.2297,0.0705,1.1785,0.7572,0.7839,1.2537,69.4025,0.6218,0.3362,0.3181,0.6191,0.1553,0.0477,0.2709,0.2805,0.3985,0.9237,1.7009,10.8000,18.4000,10.8000,0.8570,0.8045,1.7761,0.2493,0.2340,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,19:26:05,T108C001NN0M,3,AOI-03,11067785,6.00,8,0.000669,0.537110,0.001241,0.001249,0.001308,0.2787,0.1574,0.0181,0.4009,0.7138,0.0614,0.2757,0.0721,1.4078,0.9554,0.9433,1.4873,63.9054,0.6136,0.3465,0.3409,0.6069,0.1570,0.0411,0.2822,0.2786,0.3985,0.9237,1.7009,10.8000,18.4000,10.8000,1.0091,0.9622,1.7804,0.2690,0.2565,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,19:26:06,T108C001NN0M,3,AOI-03,11067785,6.40,8,0.000626,0.537110,0.001130,0.001169,0.001125,0.2557,0.1481,0.0159,0.3746,0.6645,0.0614,0.2359,0.0705,1.2081,0.8662,0.8832,1.2853,61.9834,0.6092,0.3530,0.3404,0.6038,0.1558,0.0466,0.2854,0.2910,0.3985,0.9237,1.7009,10.8000,18.4000,10.8000,0.9598,0.9037,1.7782,0.2636,0.2482,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,19:26:07,T108C001NN0M,3,AOI-03,11067785,6.80,8,0.000741,0.537110,0.001332,0.001385,0.001521,0.3009,0.1659,0.0205,0.4163,0.8045,0.0911,0.3163,0.1010,1.6397,1.0335,1.0713,1.7512,67.6360,0.6176,0.3404,0.3173,0.6132,0.1538,0.0491,0.2680,0.2778,0.3985,0.9237,1.7009,10.8000,18.4000,10.8000,1.0467,1.0615,1.8125,0.2670,0.2707,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,19:26:08,T108C001NN0M,3,AOI-03,11067785,7.20,8,0.000829,0.537110,0.001442,0.001548,0.001380,0.3729,0.2050,0.0189,0.4712,0.8936,0.0780,0.2899,0.0982,1.4824,1.1340,1.1968,1.5793,68.4013,0.6249,0.3435,0.3266,0.6194,0.1550,0.0525,0.2900,0.3061,0.3985,0.9237,1.7009,10.8000,18.4000,10.8000,1.1736,1.1897,1.7978,0.2820,0.2859,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,19:26:10,T108C001NN0M,3,AOI-03,11067785,7.60,8,0.000720,0.537110,0.001300,0.001345,0.001484,0.3066,0.1709,0.0198,0.3912,0.7799,0.0765,0.3129,0.0977,1.6103,1.0107,1.0485,1.7067,69.3455,0.6165,0.3437,0.3136,0.6251,0.1548,0.0484,0.2684,0.2784,0.3985,0.9237,1.7009,10.8000,18.4000,10.8000,1.0273,1.0419,1.7972,0.2657,0.2695,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,19:26:11,T108C001NN0M,3,AOI-03,11067785,8.00,8,0.000502,0.537110,0.000902,0.000938,0.001024,0.1830,0.1058,0.0136,0.2943,0.5487,0.0507,0.2159,0.0613,1.1126,0.6932,0.7158,1.1769,64.1888,0.6051,0.3499,0.3293,0.6139,0.1554,0.0441,0.2681,0.2768,0.3985,0.9237,1.7009,10.8000,18.4000,10.8000,0.8068,0.7456,1.7653,0.2432,0.2247,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,19:26:12,T108C001NN0M,3,AOI-03,11067785,8.40,8,0.000413,0.537110,0.000793,0.000771,0.000862,0.1801,0.0998,0.0120,0.2498,0.4312,0.0439,0.1809,0.0463,0.9301,0.6107,0.5772,0.9860,62.8262,0.6170,0.3419,0.3446,0.5948,0.1563,0.0400,0.2809,0.2655,0.3985,0.9237,1.7009,10.8000,18.4000,10.8000,0.7594,0.6220,1.7568,0.2420,0.1982,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,19:26:13,T108C001NN0M,3,AOI-03,11067785,8.80,8,0.000776,0.537110,0.001251,0.001451,0.001142,0.2943,0.1610,0.0163,0.4416,0.8694,0.0721,0.2398,0.0914,1.2139,0.9758,1.1217,1.3023,69.7566,0.6241,0.3413,0.3193,0.6286,0.1552,0.0591,0.2870,0.3299,0.3985,0.9237,1.7009,10.8000,18.4000,10.8000,1.0655,1.1214,1.7893,0.2680,0.2820,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,19:26:14,T108C001NN0M,3,AOI-03,11067785,9.20,8,0.000480,0.537110,0.000922,0.000898,0.001076,0.1716,0.0995,0.0152,0.2966,0.5123,0.0509,0.2253,0.0542,1.1547,0.6936,0.6660,1.2209,59.5936,0.5993,0.3475,0.3450,0.5958,0.1571,0.0378,0.2688,0.2581,0.3985,0.9237,1.7009,10.8000,18.4000,10.8000,0.7977,0.7028,1.7671,0.2441,0.2151,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,19:26:15,T108C001NN0M,3,AOI-03,11067785,9.60,8,0.000469,0.537110,0.000863,0.000876,0.000915,0.1900,0.1029,0.0127,0.2858,0.5032,0.0467,0.1916,0.0516,0.9860,0.6674,0.6577,1.0455,65.1025,0.6216,0.3368,0.3420,0.6021,0.1559,0.0420,0.2815,0.2774,0.3985,0.9237,1.7009,10.8000,18.4000,10.8000,0.8053,0.6972,1.7604,0.2468,0.2137,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,19:26:16,T108C001NN0M,3,AOI-03,11067785,10.00,8,0.000589,0.537110,0.001053,0.001101,0.001131,0.2297,0.1282,0.0162,0.3428,0.6447,0.0586,0.2362,0.0686,1.1996,0.8087,0.8415,1.2744,66.3819,0.6139,0.3427,0.3277,0.6163,0.1570,0.0456,0.2765,0.2877,0.3985,0.9237,1.7009,10.8000,18.4000,10.8000,0.9020,0.8639,1.7757,0.2547,0.2439,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,19:26:17,T108C001NN0M,3,AOI-03,11067785,10.40,8,0.000543,0.537110,0.000955,0.001015,0.001033,0.2139,0.1196,0.0144,0.3113,0.5998,0.0529,0.2170,0.0637,1.1077,0.7423,0.7831,1.1750,67.8095,0.6148,0.3438,0.3230,0.6222,0.1563,0.0459,0.2749,0.2900,0.3985,0.9237,1.7009,10.8000,18.4000,10.8000,0.8547,0.8105,1.7682,0.2489,0.2361,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,19:26:18,T108C001NN0M,3,AOI-03,11067785,10.80,8,0.000819,0.537110,0.001559,0.001528,0.001570,0.3985,0.2237,0.0212,0.4846,0.8400,0.0772,0.3295,0.0911,1.7009,1.2126,1.1547,1.7993,63.2677,0.6194,0.3477,0.3457,0.5992,0.1553,0.0429,0.2910,0.2771,0.3985,0.9237,1.7009,10.8000,18.4000,10.8000,1.2126,1.1547,1.7993,0.2910,0.2771,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
